vendor,vendor_country,vendor_region,vendor_type,vendor_domain,product_name,variant,category,product_type,net_weight_g,weight_source,weight_confidence,price,currency,price_per_kg,price_per_kg_cad,fx_rate_to_cad,fx_date,in_stock,collection_method,source_url,observed_at,note
Mountain House,US,USA,Marque/manufacturier DTC,mountainhouse.com,Biscuits and Gravy,,meat,Adventure Meals,145,shopify_shipping_weight,low,11.49,USD,79.24,108.56,1.37,2026-08-05,yes,catalog_feed,https://mountainhouse.com/products/biscuits-and-gravy-pouch,2026-08-05,
Mountain House,US,USA,Marque/manufacturier DTC,mountainhouse.com,Chicken and Dumplings,,meat,Adventure Meals,152,shopify_shipping_weight,low,12.49,USD,82.17,112.57,1.37,2026-08-05,yes,catalog_feed,https://mountainhouse.com/products/chicken-and-dumplings-pouch,2026-08-05,
Mountain House,US,USA,Marque/manufacturier DTC,mountainhouse.com,Chicken Fajita Bowl,,meat,Adventure Meals,143,shopify_shipping_weight,low,12.49,USD,87.34,119.66,1.37,2026-08-05,yes,catalog_feed,https://mountainhouse.com/products/chicken-fajita-bowl-pouch,2026-08-05,
Mountain House,US,USA,Marque/manufacturier DTC,mountainhouse.com,Creamy Macaroni & Cheese,,dairy,Adventure Meals,152,shopify_shipping_weight,low,11.49,USD,75.59,103.56,1.37,2026-08-05,yes,catalog_feed,https://mountainhouse.com/products/creamy-macaroni-cheese-pouch,2026-08-05,
Mountain House,US,USA,Marque/manufacturier DTC,mountainhouse.com,Mexican-Style Adobo Rice & Chicken,,meat,Adventure Meals,152,shopify_shipping_weight,low,12.49,USD,82.17,112.57,1.37,2026-08-05,no,catalog_feed,https://mountainhouse.com/products/mexican-adobo-rice-chicken-pouch,2026-08-05,
Mountain House,US,USA,Marque/manufacturier DTC,mountainhouse.com,Pasta Primavera,,meal,Adventure Meals,134,shopify_shipping_weight,low,11.49,USD,85.75,117.47,1.37,2026-08-05,yes,catalog_feed,https://mountainhouse.com/products/pasta-primavera-pouch,2026-08-05,
Mountain House,US,USA,Marque/manufacturier DTC,mountainhouse.com,Chili Mac with Beef,,meat,Adventure Meals,134,shopify_shipping_weight,low,12.49,USD,93.21,127.70,1.37,2026-08-05,yes,catalog_feed,https://mountainhouse.com/products/chili-mac-with-beef-pouch,2026-08-05,
Mountain House,US,USA,Marque/manufacturier DTC,mountainhouse.com,Beef Lasagna,,meat,Adventure Meals,127,shopify_shipping_weight,low,12.49,USD,98.35,134.73,1.37,2026-08-05,yes,catalog_feed,https://mountainhouse.com/products/lasagna-with-meat-sauce-pouch,2026-08-05,
Mountain House,US,USA,Marque/manufacturier DTC,mountainhouse.com,Chicken Teriyaki,,meat,Adventure Meals,141,shopify_shipping_weight,low,12.49,USD,88.58,121.36,1.37,2026-08-05,yes,catalog_feed,https://mountainhouse.com/products/chicken-teriyaki-with-rice-pouch,2026-08-05,
Mountain House,US,USA,Marque/manufacturier DTC,mountainhouse.com,Beef Stroganoff with Noodles,,meat,Adventure Meals,147,shopify_shipping_weight,low,12.49,USD,84.97,116.40,1.37,2026-08-05,yes,catalog_feed,https://mountainhouse.com/products/beef-stroganoff-pouch,2026-08-05,
Mountain House,US,USA,Marque/manufacturier DTC,mountainhouse.com,Beef Stew,,meat,Adventure Meals,116,shopify_shipping_weight,low,12.49,USD,107.67,147.51,1.37,2026-08-05,yes,catalog_feed,https://mountainhouse.com/products/beef-stew-pouch,2026-08-05,
Mountain House,US,USA,Marque/manufacturier DTC,mountainhouse.com,Chicken Fried Rice,,meat,Adventure Meals,159,shopify_shipping_weight,low,12.49,USD,78.55,107.62,1.37,2026-08-05,yes,catalog_feed,https://mountainhouse.com/products/chicken-fried-rice-pouch,2026-08-05,
Mountain House,US,USA,Marque/manufacturier DTC,mountainhouse.com,Homestyle Chicken Noodle Casserole,,meat,Adventure Meals,154,shopify_shipping_weight,low,12.49,USD,81.10,111.11,1.37,2026-08-05,yes,catalog_feed,https://mountainhouse.com/products/homestyle-chicken-noodle-casserole-pouch,2026-08-05,
Mountain House,US,USA,Marque/manufacturier DTC,mountainhouse.com,Spaghetti with Beef Marinara,,meat,Adventure Meals,145,shopify_shipping_weight,low,12.49,USD,86.14,118.01,1.37,2026-08-05,yes,catalog_feed,https://mountainhouse.com/products/spaghetti-with-meat-sauce-pouch,2026-08-05,
Mountain House,US,USA,Marque/manufacturier DTC,mountainhouse.com,Rice & Chicken,,meat,Adventure Meals,145,shopify_shipping_weight,low,12.49,USD,86.14,118.01,1.37,2026-08-05,yes,catalog_feed,https://mountainhouse.com/products/rice-chicken-pouch,2026-08-05,
Mountain House,US,USA,Marque/manufacturier DTC,mountainhouse.com,Breakfast Skillet,,meal,Pro-Paks,120,shopify_shipping_weight,low,12.99,USD,108.25,148.30,1.37,2026-08-05,yes,catalog_feed,https://mountainhouse.com/products/breakfast-skillet-pro-pak,2026-08-05,
Mountain House,US,USA,Marque/manufacturier DTC,mountainhouse.com,Scrambled Eggs with Uncured Bacon,,egg,Pro-Paks,102,shopify_shipping_weight,low,12.99,USD,127.35,174.47,1.37,2026-08-05,yes,catalog_feed,https://mountainhouse.com/products/scrambled-eggs-with-bacon-pro-pak,2026-08-05,
Mountain House,US,USA,Marque/manufacturier DTC,mountainhouse.com,Chili Mac,,meal,Pro-Paks,161,shopify_shipping_weight,low,12.99,USD,80.68,110.54,1.37,2026-08-05,yes,catalog_feed,https://mountainhouse.com/products/chili-mac-with-beef-pro-pak,2026-08-05,
Mountain House,US,USA,Marque/manufacturier DTC,mountainhouse.com,Beef Stroganoff,,meat,Pro-Paks,161,shopify_shipping_weight,low,12.99,USD,80.68,110.54,1.37,2026-08-05,yes,catalog_feed,https://mountainhouse.com/products/beef-stroganoff-pro-pak,2026-08-05,
Mountain House,US,USA,Marque/manufacturier DTC,mountainhouse.com,Chicken & Rice,,meat,Pro-Paks,170,shopify_shipping_weight,low,12.99,USD,76.41,104.68,1.37,2026-08-05,yes,catalog_feed,https://mountainhouse.com/products/chicken-and-rice-pro-pak,2026-08-05,
Mountain House,US,USA,Marque/manufacturier DTC,mountainhouse.com,Breakfast Skillet,,meal,Just in Case,776,shopify_shipping_weight,low,56.99,USD,73.44,100.61,1.37,2026-08-05,yes,catalog_feed,https://mountainhouse.com/products/breakfast-skillet-10-can,2026-08-05,
Mountain House,US,USA,Marque/manufacturier DTC,mountainhouse.com,Granola with Milk and Blueberries,,dairy,Just in Case,1467,shopify_shipping_weight,low,75.99,USD,51.80,70.97,1.37,2026-08-05,yes,catalog_feed,https://mountainhouse.com/products/granola-with-milk-and-blueberries-10-can,2026-08-05,
Mountain House,US,USA,Marque/manufacturier DTC,mountainhouse.com,Scrambled Eggs with Uncured Bacon,,egg,Just in Case,916,shopify_shipping_weight,low,85.49,USD,93.33,127.86,1.37,2026-08-05,yes,catalog_feed,https://mountainhouse.com/products/scrambled-eggs-with-bacon-10-can,2026-08-05,
Mountain House,US,USA,Marque/manufacturier DTC,mountainhouse.com,Ground Beef,,meat,Just in Case,1134,shopify_shipping_weight,low,94.99,USD,83.77,114.76,1.37,2026-08-05,yes,catalog_feed,https://mountainhouse.com/products/ground-beef-10-can,2026-08-05,
Mountain House,US,USA,Marque/manufacturier DTC,mountainhouse.com,Mexican-Style Adobo Rice with Chicken,,meat,Just in Case,794,shopify_shipping_weight,low,48.49,USD,61.07,83.67,1.37,2026-08-05,yes,catalog_feed,https://mountainhouse.com/products/mexican-style-rice-chicken-10-can,2026-08-05,
Mountain House,US,USA,Marque/manufacturier DTC,mountainhouse.com,Diced Chicken,,meat,Just in Case,794,shopify_shipping_weight,low,77.99,USD,98.22,134.57,1.37,2026-08-05,yes,catalog_feed,https://mountainhouse.com/products/diced-chicken-10-can,2026-08-05,
Mountain House,US,USA,Marque/manufacturier DTC,mountainhouse.com,Chili Mac with Beef,,meat,Just in Case,862,shopify_shipping_weight,low,59.99,USD,69.59,95.34,1.37,2026-08-05,yes,catalog_feed,https://mountainhouse.com/products/chili-mac-with-beef-10-can,2026-08-05,
Mountain House,US,USA,Marque/manufacturier DTC,mountainhouse.com,Beef Lasagna,,meat,Just in Case,794,shopify_shipping_weight,low,61.99,USD,78.07,106.96,1.37,2026-08-05,yes,catalog_feed,https://mountainhouse.com/products/lasagna-with-meat-sauce-10-can,2026-08-05,
Mountain House,US,USA,Marque/manufacturier DTC,mountainhouse.com,Diced Beef,,meat,Just in Case,816,shopify_shipping_weight,low,109.99,USD,134.79,184.66,1.37,2026-08-05,yes,catalog_feed,https://mountainhouse.com/products/diced-beef-10-can,2026-08-05,
Mountain House,US,USA,Marque/manufacturier DTC,mountainhouse.com,Beef Stroganoff with Noodles,,meat,Just in Case,953,shopify_shipping_weight,low,61.49,USD,64.52,88.40,1.37,2026-08-05,yes,catalog_feed,https://mountainhouse.com/products/beef-stroganoff-10-can,2026-08-05,
Mountain House,US,USA,Marque/manufacturier DTC,mountainhouse.com,Beef Stew,,meat,Just in Case,776,shopify_shipping_weight,low,68.99,USD,88.90,121.80,1.37,2026-08-05,yes,catalog_feed,https://mountainhouse.com/products/beef-stew-10-can,2026-08-05,
Mountain House,US,USA,Marque/manufacturier DTC,mountainhouse.com,Homestyle Chicken Noodle Casserole,,meat,Just in Case,991,shopify_shipping_weight,low,68.99,USD,69.62,95.37,1.37,2026-08-05,yes,catalog_feed,https://mountainhouse.com/products/chicken-noodle-casserole-10-can,2026-08-05,
Mountain House,US,USA,Marque/manufacturier DTC,mountainhouse.com,Spaghetti with Beef Marinara,,meat,Just in Case,762,shopify_shipping_weight,low,49.99,USD,65.60,89.88,1.37,2026-08-05,yes,catalog_feed,https://mountainhouse.com/products/classic-spaghetti-with-meat-sauce-10-can,2026-08-05,
Mountain House,US,USA,Marque/manufacturier DTC,mountainhouse.com,Rice & Chicken,,meat,Just in Case,855,shopify_shipping_weight,low,54.49,USD,63.73,87.31,1.37,2026-08-05,yes,catalog_feed,https://mountainhouse.com/products/rice-chicken-10-can,2026-08-05,
Mountain House,US,USA,Marque/manufacturier DTC,mountainhouse.com,Just in Case...® 3 Day Emergency Food Supply,,meat,Just in Case,1610,shopify_shipping_weight,low,99.99,USD,62.11,85.08,1.37,2026-08-05,yes,catalog_feed,https://mountainhouse.com/products/just-in-case-3-day-emergency-food-supply,2026-08-05,
Mountain House,US,USA,Marque/manufacturier DTC,mountainhouse.com,Essential Meal Assortment Bucket,,meal,Adventure Meals,2286,shopify_shipping_weight,low,129.99,USD,56.86,77.90,1.37,2026-08-05,yes,catalog_feed,https://mountainhouse.com/products/essential-assortment-bucket,2026-08-05,
Mountain House,US,USA,Marque/manufacturier DTC,mountainhouse.com,Classic Meal Assortment Bucket,,meal,Adventure Meals,2504,shopify_shipping_weight,low,134.49,USD,53.71,73.58,1.37,2026-08-05,yes,catalog_feed,https://mountainhouse.com/products/classic-assortment-bucket,2026-08-05,
Mount Trail,CA,,,mounttrail.com,Chili sans limite,,meal,,,none,none,16.47,CAD,,,1,2026-08-05,no,catalog_feed,https://mounttrail.com/products/chili-sans-limite,2026-08-05,
Mount Trail,CA,,,mounttrail.com,Soupe aux poids boréale,,meal,,,none,none,14.47,CAD,,,1,2026-08-05,no,catalog_feed,https://mounttrail.com/products/soupe-aux-poids-boreale,2026-08-05,
Mount Trail,CA,,,mounttrail.com,Couscous Aventurier,,meal,,,none,none,15.97,CAD,,,1,2026-08-05,no,catalog_feed,https://mounttrail.com/products/couscous-aventurier,2026-08-05,
Mount Trail,CA,,,mounttrail.com,Cretons d'expédition,,other,,,none,none,8.97,CAD,,,1,2026-08-05,no,catalog_feed,https://mounttrail.com/products/cretons-dexpeditions,2026-08-05,
Mount Trail,CA,,,mounttrail.com,L’audacieux smoothie,,beverage,,,none,none,16.97,CAD,,,1,2026-08-05,no,catalog_feed,https://mounttrail.com/products/l-audacieux-smoothie,2026-08-05,
Mount Trail,CA,,,mounttrail.com,Poulet en cubes cuits et lyophilisés,,meat,,,none,none,14.99,CAD,,,1,2026-08-05,no,catalog_feed,https://mounttrail.com/products/cube-de-poulet-cuit-et-lyophilise,2026-08-05,
Mount Trail,CA,,,mounttrail.com,Boeuf haché cuit et lyophilisé,,egg,,,none,none,14.99,CAD,,,1,2026-08-05,no,catalog_feed,https://mounttrail.com/products/boeuf-hache-cuit-et-lyophilise,2026-08-05,
Mount Trail,CA,,,mounttrail.com,Cubes de boeuf cuits lyophilisés,,egg,,,none,none,14.49,CAD,,,1,2026-08-05,no,catalog_feed,https://mounttrail.com/products/cubes-de-boeuf-cuits-lyophilises,2026-08-05,
Mount Trail,CA,,,mounttrail.com,Croustade aux pommes,,fruit,,,none,none,7.99,CAD,,,1,2026-08-05,no,catalog_feed,https://mounttrail.com/products/croustade-aux-pommes,2026-08-05,
Mount Trail,CA,,,mounttrail.com,Soupe poulet et orzo,,meat,,,none,none,9.99,CAD,,,1,2026-08-05,no,catalog_feed,https://mounttrail.com/products/soupe-poulet-et-orzo,2026-08-05,
Mount Trail,CA,,,mounttrail.com,Salade de riz ensoleillée,,meal,,,none,none,10.99,CAD,,,1,2026-08-05,no,catalog_feed,https://mounttrail.com/products/salade-de-riz-ensoleillee,2026-08-05,
Mount Trail,CA,,,mounttrail.com,Riz à la mode bengale,,meal,,,none,none,14.49,CAD,,,1,2026-08-05,no,catalog_feed,https://mounttrail.com/products/copy-of-garniture-vegetarienne-pour-tacos-ou-tortillas,2026-08-05,
Mount Trail,CA,,,mounttrail.com,Garniture végétarienne pour tacos ou tortillas,,meal,,,none,none,13.99,CAD,,,1,2026-08-05,yes,catalog_feed,https://mounttrail.com/products/garniture-vegetarienne-pour-tacos-ou-tortillas,2026-08-05,
Mount Trail,CA,,,mounttrail.com,Boeuf mandarin et riz,,egg,,,none,none,19.99,CAD,,,1,2026-08-05,no,catalog_feed,https://mounttrail.com/products/boeuf-mandarin-et-riz,2026-08-05,
Mount Trail,CA,,,mounttrail.com,Porc à la méditerranéenne,,meat,,,none,none,16.99,CAD,,,1,2026-08-05,yes,catalog_feed,https://mounttrail.com/products/porc-a-la-medittaneenne,2026-08-05,
Mount Trail,CA,,,mounttrail.com,Festin marocain - Couscous et lentilles,,meal,,20,shopify_shipping_weight,low,14.99,CAD,,,1,2026-08-05,yes,catalog_feed,https://mounttrail.com/products/festin-marocain-couscous-et-lentilles,2026-08-05,implausible_from_shipping_weight(750)
Mount Trail,CA,,,mounttrail.com,Macaroni réconfortant,,meal,,,none,none,14.99,CAD,,,1,2026-08-05,yes,catalog_feed,https://mounttrail.com/products/macaroni-reconfortant,2026-08-05,
Mount Trail,CA,,,mounttrail.com,Blanquette de poulet et nouilles aux œufs,,meat,,,none,none,16.99,CAD,,,1,2026-08-05,yes,catalog_feed,https://mounttrail.com/products/blanquette-de-poulet-et-nouilles-aux-oeufs,2026-08-05,
Mount Trail,CA,,,mounttrail.com,"Linguinis, sauce rosée et crevettes",,meal,,,none,none,17.99,CAD,,,1,2026-08-05,no,catalog_feed,https://mounttrail.com/products/linguinis-sauce-rosee-et-crevettes,2026-08-05,
Mount Trail,CA,,,mounttrail.com,Riz Teriyaki,,meal,,,none,none,14.99,CAD,,,1,2026-08-05,yes,catalog_feed,https://mounttrail.com/products/riz-teriyaki,2026-08-05,
Mount Trail,CA,,,mounttrail.com,Risotto aux champignons et fromage,,dairy,,,none,none,16.99,CAD,,,1,2026-08-05,no,catalog_feed,https://mounttrail.com/products/risotto-aux-champignons-et-fromage,2026-08-05,
Mount Trail,CA,,,mounttrail.com,Chili Végétalien,,meal,,21,shopify_shipping_weight,low,14.99,CAD,,,1,2026-08-05,yes,catalog_feed,https://mounttrail.com/products/chili-vegetalien-happy-yak,2026-08-05,implausible_from_shipping_weight(714)
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Cluster Bombs,,other,,,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-cluster-bombs,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Tropical Mix,,fruit,Freeze Dried Fruit,,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-tropical-mix,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Rainbow Crawlers,,candy,Freeze Dried Candy,,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-rainbow-crawlers,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Sour Peach Puffs,,candy,,,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-sour-peach-puffs,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Pond Puffs,,candy,Freeze Dried Candy,,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-pond-puffs,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Cherries,,fruit,Freeze Dried Fruit,,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-cherries,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Ice Cream Crunch,,ice_cream,,,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-ice-cream-crunch,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Sour Crunch (Small),,candy,Freeze Dried Candy,,none,none,5.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-sour-crunch-small,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Sour Crunch,,candy,Freeze Dried Candy,,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-sour-crunch,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Cocoa Caramel Clouds,,candy,,,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-cocoa-caramel-clouds,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Berry Bombs,,fruit,Freeze Dried Candy,,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-berry-bombs,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Banana Bursts,,fruit,Freeze Dried Candy,,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-banana-bursts,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Air Clouds,,candy,Freeze Dried Candy,,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-air-clouds,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Jolly Crunch,,candy,Freeze Dried Candy,,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-jolly-crunch,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Berry Crunch,,fruit,Freeze Dried Candy,,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-berry-crunch,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Rainbow Crunch,,candy,Freeze Dried Candy,,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-rainbow-crunch,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Rainbow Crunch (Small),,other,,,none,none,5.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-rainbow-crunch-small,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Strawberry &amp; Raspberry Mix,,fruit,,,none,none,5.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-strawberry-raspberry-mix,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Magic Bites,,fruit,Freeze Dried Fruit,,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-magic-bites,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Kids Magic Bites,,fruit,Freeze Dried Fruit,,none,none,5.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-kids-magic-bites,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Bunny Confetti (Small),,candy,"Freeze Dried Gift Ideas, Custom Orders, Freeze Dried Candy",,none,none,5.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-bunny-confetti-small,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Bunny Confetti,,candy,"Freeze Dried Gift Ideas, Custom Orders, Freeze Dried Candy",,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-bunny-confetti,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Holiday Pops,,other,Freeze Dried Gift Ideas,,none,none,5.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/holiday-pops,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Taffy Meteor Christmas Ornament,,candy,Freeze Dried Gift Ideas,,none,none,5.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/salt-water-taffy-christmas-ornament,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Berry Pops Christmas Ornament,,fruit,Freeze Dried Gift Ideas,,none,none,5.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/berry-pops-christmas-ornament,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Sour Pops Christmas Ornament,,candy,Freeze Dried Gift Ideas,,none,none,5.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/sour-pops-christmas-ornament,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Rainbow Pops Christmas Ornament,,other,Freeze Dried Gift Ideas,,none,none,5.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/rainbow-pops-christmas-ornament,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Marsh Mix Christmas Ornament,,other,Freeze Dried Gift Ideas,,none,none,5.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/marsh-mix-christmas-ornament,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Breast Milk,,dairy,Custom Orders,,none,none,250.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-breast-milk,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Strawberry &#038; Banana Mix,,fruit,Freeze Dried Fruit,,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-strawberry-banana-mix,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Peek-A-Boos,,candy,Freeze Dried Candy,,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-peek-a-boos,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Avocados,,fruit,Freeze Dried Fruit,,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-avocado,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Book Worms,,candy,Freeze Dried Candy,,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-book-worms,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Icy Sharks,,candy,Freeze Dried Candy,,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-icy-sharks,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Jell-E Squares,,candy,Freeze Dried Candy,,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-jell-e-squares,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Dragon Fruit (Red),,fruit,Freeze Dried Fruit,,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-dragon-fruit-2,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Fruit Stick-Ups,,fruit,Freeze Dried Candy,,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-fruit-stick-ups,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Ice Cream Cookie Bites,,ice_cream,"Freeze Dried Gift Ideas, Freeze Dried Candy",,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-ice-cream-cookie-bites,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Taffy Meteors,,candy,Freeze Dried Candy,,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-taffy-meteors,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Marsh Mix,,candy,Freeze Dried Candy,80,net_weight_declared,high,10.00,CAD,125.00,125.00,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-marsh-mix,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Hi-Balls,,candy,Freeze Dried Candy,,none,none,10.00,CAD,,,1,2026-08-05,no,catalog_feed,https://mumnums.ca/product/freeze-dried-hi-balls,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Sour Pops (Small),,candy,"Freeze Dried Candy, Freeze Dried Gift Ideas",,none,none,5.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-sour-pops-small,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Caramel Clouds,,candy,Freeze Dried Candy,,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-caramel-clouds,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Custom Christmas Box,,other,Freeze Dried Gift Ideas,,none,none,27.50,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/custom-christmas-box,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Marzvelous Melts,,candy,Freeze Dried Candy,,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-marzvelous-melts,2026-08-05,
MumNums,CA,Ontario,Boutique DTC,mumnums.ca,Freeze Dried Terrific Trix,,candy,Freeze Dried Candy,,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://mumnums.ca/product/freeze-dried-terrific-trix,2026-08-05,
